principle,characteristics,dos,donts,category,severity
Peripheral vision is used more than central vision,Peripheral vision identifies scene type and detects movement/danger faster; central vision is for detail. Users rely on it for initial assessment and visual anchors.,Ensure the periphery communicates site purpose; use high-quality thumbnails; place elements for 'glanceable' info in the periphery; use peripheral cues to draw attention to changes.,Don't place vital info where it can be overlooked due to banner blindness; don't use heavy peripheral animation that distracts from the primary task; don't assume users only see the center focus.,How People See,High
The Limbic System drives decision making,Decisions are controlled by the part of the brain that does not control language; it is based on 'feeling' and the 'Why'.,Communicate the purpose/benefit ('Why') before the features ('What').,Don't rely solely on facts and technical features to persuade users.,How People Think,High
Medium type width is the easiest type to read.,Optimal balance between character width and spacing (condensed vs. expanded).,Choose medium-width typefaces for primary text body.,Use extra-condensed or extra-expanded type for long reading passages.,How People See,High
People see cues that tell them what to do with an object,"Affordances are perceived action possibilities (e.g., a button's shadow suggests pushing).",Use shading and shadows to show when an object is clickable or active.,Use hover cues for touch-only devices like the iPad.,How People See,Critical
There's a special part of the brain just for recognizing faces,The fusiform face area (FFA) processes faces faster than objects and is linked to the emotional center.,Use up-close faces looking at the camera for emotional impact; use faces looking at products to direct attention.,Don't rely on a single static hero face to carry all the emotional weight; don't use stock photography where the subject's gaze or expression is misaligned with the message.,How People See,Critical
Normal letter spacing (tracking) is essential for legibility.,Overly tight or overly loose letter-spacing/tracking impairs word recognition and reading speed.,Use normal/default tracking for body text; only adjust tracking slightly (+/-1-2%) for display type or all-caps labels.,Don't apply heavy negative tracking to body copy for a 'tighter' look; don't apply loose tracking to long paragraphs; don't use narrow or irregular letter spacing that impairs word recognition.,How People See,High
The right width of column is essential for an even reading rhythm.,Optimal line length (measure) prevents fatigue; keep it in the same 45-75 character range recommended for on-screen typography.,Keep line length to roughly 45-75 characters per line (including spaces); calculate column width from type size and expected reading distance.,"Don't use overlong lines (over 75 characters, strenuous to track) or overshort lines (under 45 characters, too many line breaks).",How People See,High
Good leading carries the eye optically from one line to the next.,Vertical distance between lines provides stability and confidence during reading.,Use sufficient leading to prevent the eye from taking in neighboring lines at the same time.,Set lines too narrowly (impairs speed) or too widely (breaks link between lines).,How People See,High
Information presented with clear and logically set out hierarchies is better understood and retained.,"Clear titles, subtitles, texts, illustrations, and captions facilitate faster reading and better memorability.",Organize text and pictures systematically; use clear and logically set out titles and captions.,Don't bury the heading structure - e.g. don't make a subhead render visually smaller than the body text it introduces.,How People Remember,High
Contrast between type sizes must be clearly recognizable.,"Clear differences in size and weight (e.g., 9-pt vs 6-pt) facilitate categorization of information.","Use distinct type sizes/weights and colour values (light grey for medium emphasis, deep grey for bold) to differentiate text levels.","Don't mix two similar-but-different type families (e.g., Helvetica with Univers) in a way that reads as a mismatch rather than a deliberate hierarchy step.",How People See,High
Recognition over Recall,Users are better at recognizing previously experienced items than recalling them from memory.,Show recently viewed items; provide clear thumbnails and labels; use familiar icons.,Force users to remember specific paths or item details across screens.,How People Remember,High
